NUTS_CODE,NUTS_BN_CODE
IE0,4596
DE9,4597
NL1,4598
NL1,4599
NL1,4600
DE9,4601
DE9,4602
DE9,4603
PL9,4604
DEE,4605
DEE,4606
UKF,4607
UKF,4608
PL4,4609
PL9,4610
UKF,4611
UKF,4612
PL6,4613
PL6,4614
PL9,4616
PL9,4617
UKF,4618
UKF,4619
UKL,4620
IE0,4621
IE0,4622
DE4,4623
NL1,4624
NL1,4625
NL1,4626
UKD,4627
PL6,4628
UKD,4629
UKG,4630
UKG,4631
NL3,4634
DE9,4635
DE9,4636
UKF,4637
UKF,4638
UKF,4639
UKG,4640
DEE,4641
DEE,4642
PL4,4643
DE9,4644
DE9,4645
DE9,4646
UKF,4647
UKF,4648
DE4,4649
DE9,4650
NL1,4651
DE9,4652
DE9,4653
NL1,4654
UKF,4655
UKG,4656
NL1,4657
UKF,4658
DE9,4659
DE9,4661
DE9,4662
DE9,4663
PL4,4664
PL4,4665
NL1,4666
DE9,4667
DE9,4668
DE9,4669
DE9,4670
DE9,4671
DE9,4675
NL1,4677
PL9,4678
NL1,4679
DE9,4680
DE8,4681
DE8,4682
NL1,4683
NL1,4684
DE9,4686
DE4,4687
DE9,4688
IE0,4689
IE0,4690
PL4,4691
DE9,4692
DE9,4693
DE9,4694
PL9,4695
UKH,4696
NL3,4697
NL3,4698
NL3,4699
UKG,4700
NL3,4701
UKH,4702
UKH,4703
DEA,4704
DE9,4705
NL3,4707
DE9,4708
DEE,4709
PL7,4710
PL9,4711
DE9,4712
DE9,4713
UKL,4714
PL9,4715
PL9,4716
UKG,4717
DE4,4718
DE4,4719
PL4,4720
DE4,4721
DE4,4722
DE4,4723
DE9,4724
IE0,4725
PL9,4726
PL9,4727
NL3,4728
NL3,4729
PL9,4730
PL9,4731
UKG,4732
UKG,4733
UKG,4734
PL7,4735
PL9,4736
DE4,4737
PL4,4738
UKG,4739
DE4,4740
DE3,4741
UKG,4742
DEA,4745
DE4,4746
DE3,4747
NL2,4748
NL3,4749
UKG,4750
UKG,4751
UKG,4752
NL3,4753
UKH,4754
NL3,4756
NL2,4757
DE9,4758
DE9,4759
DE9,4760
UKH,4761
DEE,4762
DE4,4763
DE9,4764
DE9,4765
UKG,4766
UKG,4767
UKG,4768
UKG,4769
UKG,4770
DEA,4771
DE4,4772
DE4,4773
UKF,4774
DE9,4775
DE4,4776
UKG,4777
DEE,4778
DEE,4779
NL2,4780
NL2,4781
UKF,4782
DE9,4783
DEE,4784
DEA,4785
DEA,4786
DE3,4787
NL2,4788
NL2,4789
NL2,4790
DE9,4791
DE4,4792
DE4,4793
UKG,4794
DEE,4795
DEE,4796
DE9,4797
DEA,4798
DE4,4799
PL4,4800
PL4,4801
DEE,4802
DE4,4803
DE9,4804
UKG,4805
UKG,4806
UKG,4807
NL2,4808
NL2,4809
NL3,4810
DEA,4811
DEA,4812
UKH,4813
UKH,4814
DEE,4815
DEE,4816
UKH,4817
PL6,4819
NL3,4820
NL3,4821
DE4,4822
UKG,4823
UKG,4824
DE4,4825
DE4,4826
UKG,4827
UKG,4828
PL9,4829
PL9,4830
PL9,4831
UKG,4834
UKG,4835
PL9,4836
PL9,4837
UKL,4838
UKL,4839
IE0,4842
PL4,4844
PL4,4845
NL3,4846
NL3,4847
UKH,4848
NL3,4849
UKG,4850
UKG,4851
UKG,4852
DE4,4853
NL3,4854
NL3,4855
PL9,4856
UKG,4857
UKG,4858
PL4,4859
NL2,4860
PL9,4861
PL9,4862
DE9,4863
NL1,4864
DE9,4865
UKF,4866
UKH,4867
UKH,4868
DE4,4869
DE4,4870
DE4,4871
UKG,4872
DE9,4873
DE9,4874
UKH,4875
UKH,4876
DE9,4877
NL2,4878
UKH,4879
DE9,4880
PL4,4881
DE9,4882
UKG,4883
UKG,4884
UKG,4885
UKF,4886
UKF,4887
PL9,4888
UKG,4889
DE9,4890
DE4,4891
UKG,4892
PL4,4893
NL1,4894
UKH,4896
UKH,4897
UKH,4898
PL4,4899
PL6,4900
PL4,4902
PL4,4903
NL3,4905
NL3,4906
DE9,4907
PL5,4908
UKL,4909
UKL,4910
DEA,4911
DEA,4912
UKL,4913
UKL,4914
NL4,4915
NL4,4916
NL2,4917
DEA,4918
DEA,4919
UKL,4920
DE9,4921
DE9,4922
UKJ,4923
UKL,4924
NL2,4925
NL2,4926
DEA,4927
DEA,4928
UKH,4929
UKH,4930
PL7,4931
DEA,4932
DEA,4933
DEA,4934
DEA,4935
DEE,4936
DEE,4937
PL7,4938
PL7,4939
PL9,4940
PL9,4941
PL9,4942
DE4,4943
DE4,4944
UKH,4945
PL9,4946
DE4,4947
DE4,4948
DE4,4949
DE4,4950
NL3,4951
DEA,4952
DEA,4953
NL2,4954
NL2,4955
NL2,4956
DEE,4957
PL9,4958
DE9,4959
DE9,4960
UKH,4961
DEA,4962
UKH,4963
UKH,4964
DE9,4965
DEA,4966
NL2,4967
NL3,4968
NL3,4969
DE9,4970
NL2,4973
NL2,4974
PL4,4975
PL4,4976
UKJ,4977
DEE,4978
DEE,4979
NL3,4980
DE9,4981
DEE,4982
UKL,4983
UKL,4984
NL3,4985
UKK,4986
DEA,4987
PL7,4988
NL3,4990
NL3,4991
PL4,4992
DEE,4993
DEE,4994
UKH,4995
DE9,4996
UKJ,4997
PL8,4998
PL8,4999
UKK,5000
DE4,5001
DE4,5002
DEE,5003
PL7,5004
DE9,5005
DEA,5006
UKK,5007
UKH,5008
UKH,5009
DE9,5010
DE9,5011
UKJ,5012
UKJ,5013
DEE,5014
DEE,5015
DE9,5016
DE9,5017
DE4,5018
DE4,5019
DEE,5020
DEA,5021
DEA,5022
NL3,5024
DEE,5025
DEE,5026
DEA,5027
DEA,5028
DEA,5029
DEA,5030
PL9,5031
NL3,5032
NL3,5033
PL7,5034
PL7,5035
UKH,5036
PL4,5037
NL2,5038
UKJ,5039
UKH,5040
NL3,5041
UKH,5042
UKH,5043
UKH,5044
NL2,5045
DEA,5046
UKH,5047
DEE,5048
DEE,5049
DEA,5050
DEA,5051
DEA,5052
PL6,5053
UKN,5054
PL6,5055
PL6,5056
DE8,5057
PL6,5059
UKD,5062
UKE,5063
UKE,5064
UKD,5066
UKE,5067
DE8,5069
PL8,5070
DEF,5071
DE8,5076
PL6,5077
DEF,5078
DEF,5079
PL6,5080
UKN,5081
DEF,5084
DEF,5085
DEF,5086
PL6,5087
PL6,5088
PL8,5090
UKN,5092
UKN,5093
DEF,5094
DEF,5096
PL8,5097
PL6,5098
PL6,5099
UKN,5101
DEF,5104
UKE,5108
UKN,5112
UKN,5113
LT0,5114
UKE,5115
LT0,5118
LT0,5119
UKE,5120
UKE,5121
LT0,5122
UKE,5125
UKN,5127
UKN,5128
PL6,5130
UKC,5131
UKC,5132
UKN,5133
UKN,5134
PL6,5136
UKN,5138
UKC,5139
UKN,5141
UKN,5142
UKN,5143
UKN,5144
UKN,5145
UKC,5146
UKN,5147
DEF,5148
UKN,5153
UKC,5158
UKN,5162
UKN,5163
UKN,5164
UKN,5165
PL6,5167
PL6,5168
UKD,5169
UKD,5170
UKN,5171
UKN,5172
UKN,5174
DEF,5175
DK0,5179
DE9,5181
DE9,5182
DE9,5183
DE9,5185
DE9,5186
DE9,5187
DE9,5188
NL1,5189
NL1,5190
PL8,5192
PL8,5193
UKD,5194
UKG,5195
PL9,5196
PL9,5197
DE9,5198
DE9,5199
DE9,5200
DE9,5201
DE4,5202
DE9,5204
NL1,5205
NL1,5206
DE4,5207
UKL,5210
PL6,5211
PL6,5212
UKL,5213
NL1,5215
PL6,5216
PL9,5217
PL9,5218
PL6,5221
PL6,5222
PL6,5223
UKL,5225
UKD,5226
UKF,5227
UKF,5228
DE8,5231
DE4,5232
DE8,5233
UKD,5234
UKE,5236
UKE,5237
DE8,5238
PL4,5239
DE9,5241
UKD,5242
UKD,5243
UKD,5244
DE9,5245
DE9,5246
UKL,5248
DE9,5250
DE9,5251
DE8,5252
DE8,5253
UKD,5254
DE8,5257
DE8,5258
DE9,5259
UKD,5260
UKD,5261
DE9,5262
DE9,5263
DE9,5264
DE9,5265
DE9,5266
DE9,5267
DEF,5268
UKD,5269
UKD,5270
DE9,5272
NL1,5273
DE9,5275
NL1,5277
DEF,5279
PL6,5282
PL6,5283
UKD,5286
UKD,5287
UKF,5288
UKD,5289
DE9,5292
UKD,5293
UKD,5294
UKD,5295
PL9,5296
PL9,5297
DE8,5298
PL9,5299
PL9,5300
UKE,5301
DE9,5302
PL6,5303
UKD,5304
DEF,5305
UKE,5306
UKE,5307
UKE,5308
UKE,5309
UKD,5310
DE9,5311
DE9,5312
UKD,5314
UKD,5316
UKD,5317
UKD,5318
UKE,5319
UKD,5320
DE9,5321
UKE,5322
UKE,5323
UKD,5326
UKD,5327
UKD,5328
PL4,5329
UKD,5330
UKE,5331
DE8,5332
DE8,5333
PL8,5334
PL8,5335
PL8,5336
DE9,5337
PL6,5338
DE8,5339
PL6,5340
DE5,5341
DE5,5342
DE9,5343
DE9,5344
DE9,5345
PL6,5346
PL6,5347
UKE,5348
DE9,5350
UKE,5351
DE9,5354
DEF,5355
DE9,5356
UKE,5358
UKD,5359
UKD,5360
UKD,5361
IE0,5362
UKE,5365
DE9,5366
DEF,5370
DEF,5373
DE8,5374
PL4,5375
PL6,5376
UKE,5377
UKE,5378
UKE,5379
UKD,5380
DE9,5381
DE9,5382
UKE,5383
DE8,5386
DE8,5387
UKD,5388
UKE,5389
UKE,5390
DEF,5392
UKD,5395
UKD,5396
PL4,5397
UKE,5398
UKE,5399
DE9,5401
DEF,5402
DEF,5405
DEF,5406
PL8,5407
PL8,5408
PL6,5414
PL6,5415
UKE,5416
UKE,5417
UKD,5418
UKD,5419
UKE,5420
DE8,5422
UKD,5424
UKD,5425
PL6,5426
PL6,5427
DE8,5430
DE8,5431
IE0,5432
IE0,5433
DEF,5434
UKE,5435
DEF,5436
DEF,5437
DEF,5438
IE0,5439
UKE,5440
UKE,5441
UKE,5442
UKD,5443
DE9,5444
UKE,5446
DEF,5449
UKD,5451
PL4,5452
PL4,5453
UKE,5455
DEF,5459
DEF,5460
DEF,5461
PL6,5462
UKE,5463
UKE,5464
DEF,5465
DEF,5466
PL4,5467
DEF,5468
DEF,5469
UKE,5470
UKE,5471
IE0,5472
UKE,5473
UKD,5474
UKE,5475
DEF,5478
PL4,5479
UKE,5480
DEF,5481
PL6,5483
DE8,5484
DE8,5485
DE8,5486
DE8,5487
DEF,5490
DEF,5491
DEF,5492
DE8,5494
IE0,5495
IE0,5496
UKD,5497
UKE,5498
UKE,5499
UKE,5500
DEF,5501
DEF,5502
DEF,5503
DEF,5504
DEF,5505
UKN,5506
DEF,5508
DEF,5509
PL6,5510
PL6,5512
DE8,5513
DEF,5514
PL6,5515
DEF,5516
UKD,5518
UKE,5519
UKE,5520
PL4,5524
PL4,5525
IE0,5526
UKE,5527
UKM,5531
UKM,5535
UKM,5536
UKM,5537
UKM,5538
UKM,5539
UKM,5540
UKM,5543
UKM,5545
UKM,5546
UKM,5548
DK0,5550
LT0,5553
LV0,5554
UKM,5555
UKM,5557
DK0,5558
DK0,5559
UKM,5563
UKM,5564
UKM,5566
UKM,5569
UKM,5570
UKM,5571
LV0,5572
UKM,5575
UKM,5576
LT0,5586
UKM,5589
UKM,5590
UKM,5591
SE1,5593
EE0,5594
SE1,5596
SE1,5597
SE2,5598
EE0,5599
EE0,5600
EE0,5602
EE0,5603
SE3,5616
SE1,5617
SE1,5618
EE0,5623
SE2,5624
SE3,5627
SE1,5634
EE0,5638
EE0,5640
NO0,5649
SE1,5650
SE1,5651
SE1,5652
SE1,5653
EE0,5659
NO0,5670
NO0,5671
NO0,5672
NO0,5676
NO0,5677
NO0,5678
NO0,5682
SE3,5683
SE1,5685
SE3,5701
SE3,5702
NO0,5705
SE3,5706
LT0,5708
LT0,5709
LT0,5710
LT0,5711
LV0,5712
LV0,5713
LV0,5715
LV0,5716
LV0,5717
SE2,5718
SE2,5719
SE2,5722
SE2,5725
SE2,5726
SE2,5727
SE2,5728
SE2,5729
SE2,5730
LV0,5731
LV0,5732
DK0,5735
DK0,5736
DK0,5744
DK0,5745
LV0,5750
UKM,5753
LV0,5755
UKM,5759
LV0,5760
LV0,5761
UKM,5762
UKM,5765
UKM,5766
SE2,5768
UKM,5769
UKM,5770
LV0,5775
LV0,5776
SE2,5777
SE2,5778
SE2,5779
SE2,5780
LV0,5782
LV0,5786
LV0,5787
UKM,5789
UKM,5790
UKM,5791
UKM,5792
SE2,5797
UKM,5803
SE2,5805
LV0,5818
LV0,5819
LV0,5820
LV0,5824
SE2,5825
LV0,5826
LV0,5827
SE2,5828
SE2,5831
SE2,5832
EE0,5845
EE0,5846
SE2,5848
EE0,5853
EE0,5864
DEF,5866
DEF,5867
DK0,5868
UKC,5869
UKC,5870
UKC,5871
DK0,5873
UKN,5875
UKD,5876
UKN,5877
UKC,5878
UKD,5883
UKD,5884
UKN,5892
UKN,5894
UKN,5895
UKN,5897
LT0,5901
UKC,5903
LT0,5904
UKM,5905
UKM,5908
UKM,5909
UKM,5913
UKD,5914
LT0,5926
DK0,5927
UKM,5928
UKM,5929
UKM,5930
LT0,5931
LT0,5932
LT0,5934
LT0,5935
LT0,5936
LT0,5938
LT0,5939
UKM,5944
LT0,5945
LT0,5946
DK0,5950
LT0,5952
LT0,5953
LT0,5954
LT0,5955
UKM,5956
LT0,5958
LT0,5959
DK0,5961
DK0,5962
DK0,5965
DK0,5968
UKM,5970
UKM,5971
DK0,5976
DK0,5977
UKM,5978
UKM,5979
UKM,5982
DK0,5983
FI1,5993
FI1,5994
SE3,6034
SE3,6035
SE3,6036
FI1,6043
FI1,6044
FI1,6045
SE3,6073
SE3,6078
SE3,6079
NO0,6080
NO0,6082
NO0,6083
NO0,6084
NO0,6085
NO0,6087
SE1,6089
SE1,6090
NO0,6097
NO0,6098
SE3,6100
SE1,6101
FI1,6147
SE3,6148
FI1,6157
FI1,6159
FI1,6160
FI1,6161
FI1,6162
FI1,6163
NO0,6166
FI1,6167
FI1,6168
FI1,6171
FI1,6172
SE3,6173
SE3,6174
SE3,6175
NO0,6176
NO0,6177
FI1,6178
FI1,6179
FI1,6181
FI1,6182
FI1,6187
FI1,6188
FI1,6189
FI1,6190
FI1,6191
FI1,6192
FI1,6195
SE3,6200
SE3,6201
FI1,6202
FI1,6207
FI1,6208
FI1,6209
FI1,6210
FI1,6216
FI1,6217
NO0,6218
NO0,6219
FI1,6220
NO0,6221
SE3,6227
SE3,6228
FI1,6229
SE3,6230
SE3,6231
FI1,6233
SE3,6234
SE3,6235
FI1,6236
NO0,6237
NO0,6238
FI1,6242
FI1,6243
FI1,6247
FI1,6248
FI1,6249
NO0,6254
NO0,6255
NO0,6256
FI1,6266
FI1,6267
NO0,6269
FI1,6272
NO0,6276
FI1,6279
FI1,6280
FI1,6286
FI1,6287
FI1,6289
FI1,6290
FI1,6293
FI1,6296
FI1,6303
FI1,6304
FI1,6305
IS0,6309
IS0,6310
FI1,6311
FI1,6312
SE3,6313
SE3,6314
SE3,6315
SE3,6316
SE3,6317
FI1,6318
FI1,6319
FI1,6320
IS0,6321
FI1,6324
FI1,6325
IS0,6329
IS0,6330
SE3,6331
NO0,6343
NO0,6344
NO0,6345
SE3,6346
NO0,6347
NO0,6351
SE3,6359
NO0,6372
SE3,6380
SE3,6381
NO0,6392
NO0,6400
TR61,1
TR61,2
TR71,3
TR71,4
TRC3,5
TRC3,6
TRC3,7
TRC3,8
ITG1,14
TR61,15
TR61,16
TRB2,17
ITG1,18
EL65,19
EL63,21
EL63,22
ITG1,23
TRC3,27
ES61,28
ES62,29
EL30,30
TR63,32
TR63,33
ES61,35
ES61,36
ITG1,39
ITG1,40
EL30,44
EL30,45
EL30,46
EL30,47
EL30,48
EL30,52
TR71,54
TRC2,55
TRC2,56
ITG1,58
ES62,59
ITG1,62
ITG1,63
EL43,94
EL43,97
EL43,101
EL43,103
TR62,122
TR61,138
ES61,156
TR63,166
TR63,167
TR61,168
ES61,172
TR61,173
TR61,174
TR63,176
TR63,177
TRC1,180
ES61,181
ES61,182
ITG1,183
TR62,185
ITG1,189
ITG1,190
ES61,192
ES61,193
TR63,198
ES61,199
ES61,200
ITG1,202
TR62,203
TR62,204
EL65,206
TR61,207
ES61,219
ITG1,220
ITG1,221
TR61,222
TR61,223
TR71,225
TR62,226
TR62,227
PT18,229
TRC2,230
TRC2,231
TR32,233
TR32,234
EL63,236
EL63,237
EL65,238
TR63,242
TRC1,243
PT18,244
PT15,245
TRC3,246
TR32,247
TR32,248
EL65,254
ITG1,255
TR52,259
TRC3,261
TRC3,262
ITG1,264
ITG1,265
ITG1,266
ITG1,267
TRC3,270
TRC3,271
TRC3,273
ITG1,274
ITG1,275
ITG1,277
ITG1,278
ITG1,279
TR63,280
TR63,281
TR63,282
ITG1,283
ITG1,284
ITG1,285
ES61,286
ES62,289
TR33,290
TR33,291
PT18,292
PT18,294
EL63,295
ES52,296
EL63,297
TR33,298
EL64,299
TR71,302
ITF6,303
ES52,306
TR33,309
TRB2,311
TRB2,312
TR52,315
PT18,317
PT18,318
TR72,320
TRA2,321
TRA2,322
TRB2,323
PT18,324
TRB1,325
TRA1,326
PT18,327
TR71,330
TR71,331
TR71,332
PT17,337
EL64,338
EL64,339
TR52,342
TRB1,343
EL54,344
ES42,345
EL61,346
ES52,348
ES52,349
ES52,350
EL61,351
EL61,352
EL61,353
TR83,354
TR83,356
TR83,357
PT16,358
PT16,359
TR83,360
PT16,361
ES42,362
ES43,363
TR42,364
ES42,365
EL53,366
TR22,367
PT16,368
PT16,369
ITG2,370
TR71,371
TR82,372
ES43,373
EL54,374
EL54,375
EL54,376
ITF4,377
TR41,378
TR82,380
ES42,382
ES42,383
ES42,384
ITG2,386
AL03,387
AL03,388
TR83,389
AL03,392
ES43,399
PT16,401
PT16,403
ITF4,404
AL03,408
AL03,409
PT16,412
TR41,415
TR41,416
TR42,417
TR90,419
TR90,420
EL53,421
EL53,422
TRA1,424
TRA1,425
EL52,427
EL52,428
TR42,429
TR42,430
TRA1,434
TRA1,435
TR42,437
EL53,438
EL52,440
EL52,441
AL03,447
ES42,448
ITF5,449
ITF5,450
ITF5,451
ES41,452
TR42,454
TRA2,457
ES41,458
ES41,459
EL53,460
EL53,461
ES41,462
ES41,463
TR51,464
TR82,465
TR82,466
TR42,467
EL53,468
EL53,469
ITG2,470
ITG2,471
TR52,473
EL61,474
TR33,475
TRB1,476
TRB1,477
TRB1,478
EL63,479
EL63,480
EL63,482
EL63,483
TRB1,486
ITF6,488
ITF6,489
ITF6,490
TR33,493
TR33,494
TR52,496
TR52,497
TRA2,498
PT18,499
EL61,501
EL61,502
EL61,503
PT18,508
TR41,509
TR72,510
TR72,511
ES42,513
EL54,514
EL54,515
EL54,516
TR71,517
TR33,519
TR33,520
TRB2,521
EL61,524
TR31,526
TR31,527
TRA2,528
ES43,529
TR33,530
TR71,531
TR72,532
ES43,533
ES43,534
ES42,535
ES52,536
ES52,537
ITG2,539
ITG2,540
ES43,541
ES43,542
ES43,543
PT18,544
TRA1,545
TRA2,546
TRA2,547
ES42,548
PT18,549
PT18,550
ITF6,551
EL61,555
EL54,556
TRB1,557
TRA1,559
TRA1,560
TRA1,561
ES42,562
ES42,563
ES42,564
PT18,566
ES42,568
PT18,571
TRA1,572
TRA1,573
TR33,574
EL61,575
TR41,577
PT18,578
PT18,579
PT18,580
PT16,588
EL54,590
TR71,591
TR72,592
TR72,593
ITG2,594
ITG2,595
EL54,596
EL54,597
ITG2,599
EL61,601
EL61,602
TR41,603
TR41,605
ES52,606
TR41,607
EL61,608
ITG2,609
ITG2,610
PT16,613
TR72,614
ES52,615
PT16,616
PT16,617
TRA2,618
TR72,619
ES52,621
ES52,623
TRA2,624
ES42,625
TRA2,626
TRA1,627
TRA1,631
PT16,632
PT16,633
ITF6,634
ES42,636
TRA1,637
EL54,638
PT16,639
TRA1,640
TRA1,641
ES43,642
TR51,645
TRA2,646
TRA2,647
ITF6,649
TR41,650
TR41,651
TR42,652
ES52,653
EL30,655
EL30,656
EL30,657
EL30,658
EL65,659
EL30,660
EL30,661
ES61,663
ES61,664
TR32,665
EL30,666
EL30,667
EL63,670
TR33,671
TR32,672
ES61,673
EL63,674
ES61,683
TRC2,686
TRC2,687
TRB1,688
PT18,689
PT18,690
ES61,691
ES61,692
EL30,693
TR63,696
TRB1,697
TR33,698
TRC3,699
TRC3,700
TRC3,701
EL64,702
EL64,703
TRB1,706
PT18,707
PT18,708
PT18,709
PT18,710
EL64,713
TR72,715
ES61,716
TR72,719
TR72,720
TR33,722
ES61,723
TR61,724
TR71,725
TR71,726
TR71,727
TR33,729
TRC2,732
TR33,734
TR33,735
TR61,737
TRC3,738
TRC3,739
EL64,740
ES61,747
ES61,748
TR72,750
PT18,752
PT18,753
ITF6,754
ITF6,755
EL64,757
TRC3,758
TRC3,759
TRC3,760
EL64,764
TR72,765
TRB1,766
TRB1,767
TR71,771
ES62,773
TRC2,775
TRC2,777
TRC2,778
ES61,779
ES41,780
ES41,781
ITF2,783
ITF1,785
ITF1,786
TR21,787
TR21,788
TR21,789
ES41,791
ES41,792
BG41,793
MK00,794
MK00,795
BG42,796
BG42,797
ITI4,798
ITI4,799
ES51,800
ES41,801
ES41,802
PT11,803
PT11,804
MK00,805
MK00,806
MK00,807
BG41,812
BG42,813
BG42,814
BG42,816
BG42,817
BG42,818
MK00,820
ES41,821
ES41,822
ES41,823
BG34,824
ES24,826
ES24,827
ES41,828
ITI4,829
ITI4,830
ITI4,831
ITI4,832
ES41,833
ES51,834
ES51,835
ES51,836
MK00,837
RS22,839
BG41,840
FRM0,844
FRM0,845
ITI4,847
ITF1,849
ITF1,850
ITI4,851
ES24,853
ES24,854
ITF1,855
FRJ1,858
ES24,859
AL01,860
ES24,861
ES24,862
ES23,863
ES23,864
FRJ1,865
FRJ1,866
ES51,867
FRJ1,868
FRJ1,869
ES41,870
ME00,871
BG41,873
BG41,874
ES24,875
ITF1,876
BG42,877
ME00,878
ME00,879
ES11,882
ES11,883
ES11,884
ITI4,885
ITF1,886
ITF1,887
ITI4,890
BG42,891
ES41,892
ES23,893
ME00,894
RS22,895
BG41,896
FRJ2,898
BG34,899
ITI4,900
BG34,902
ES51,903
ES51,904
ITI4,905
FRJ2,906
BG41,909
EL52,910
ITF5,911
EL52,914
AL03,915
AL03,916
ES52,918
TR22,919
TR22,920
ITF4,921
EL53,922
TR21,923
PT16,926
ES52,928
TR90,929
TR90,930
ITF4,932
TR82,933
PT16,935
TR83,936
TR83,937
ITF5,938
TRA1,939
ITF5,940
ITF5,941
ITF5,942
EL52,943
ITF3,944
ITF3,945
EL53,946
AL03,949
AL03,950
EL53,951
EL53,952
TR83,953
TR83,954
ITF4,955
TR83,959
TR90,960
TRA2,961
ITF5,962
MK00,963
MK00,964
EL53,965
ES42,966
ES42,967
TRA1,968
TRA1,969
TR90,972
TR90,973
PT16,975
PT16,976
TR90,977
TR90,978
TR42,982
EL52,983
EL52,984
EL52,985
EL51,986
EL52,987
EL52,988
ITF3,989
ITF3,990
ITF3,991
ITF3,992
PT16,995
PT16,996
PT16,997
PT16,998
PT16,999
TR81,1000
TR81,1002
AL03,1003
AL03,1004
AL03,1005
ITF5,1006
TR82,1008
TR82,1009
ES51,1010
ES51,1011
TR42,1012
TR42,1013
TR90,1015
MK00,1016
TR83,1017
TR83,1018
AL03,1019
AL03,1020
MK00,1021
TRA2,1022
TRA2,1023
MK00,1025
TR81,1028
EL52,1029
ES41,1030
ES41,1031
ITF5,1032
ITF5,1033
ITF5,1034
TR42,1035
TR90,1036
ES41,1038
ES41,1039
ES42,1040
ES42,1041
ES41,1042
ES42,1043
MK00,1046
MK00,1047
TR42,1048
ES41,1050
EL51,1053
EL51,1054
EL51,1055
PT11,1057
TR83,1058
ITF4,1060
EL51,1069
ES51,1072
ITF3,1073
ITF4,1074
ITF4,1075
PT11,1076
ES41,1077
PT11,1078
ES42,1079
ES24,1080
TR81,1081
EL51,1082
EL51,1083
EL51,1084
MK00,1085
EL51,1086
ES42,1087
TR21,1088
TR83,1089
TR83,1090
TR83,1091
TR90,1093
TR90,1094
ITI4,1095
EL51,1096
MK00,1097
EL52,1098
EL52,1099
MK00,1100
AL02,1101
ES24,1102
PT11,1103
EL51,1104
ES51,1105
ES51,1106
EL52,1107
ITF3,1108
ITF3,1109
AL02,1110
AL02,1111
EL51,1112
EL52,1113
ES51,1114
PT11,1115
PT11,1116
ITF4,1118
ITF4,1119
TRA2,1121
TRA2,1122
PT11,1123
ITF3,1124
ITI4,1126
PT11,1128
PT11,1129
PT11,1130
ITF3,1131
ITF4,1132
ITF4,1133
ITF3,1134
ITF3,1135
AL02,1136
AL02,1137
AL02,1138
PT11,1139
MK00,1140
EL51,1143
MK00,1144
MK00,1145
TR21,1146
EL51,1148
AL01,1149
ES51,1150
ES51,1151
ES51,1152
ES51,1153
TR81,1154
TR82,1155
TR82,1156
ES41,1157
ES41,1158
AL01,1161
TR21,1162
TR81,1165
MK00,1168
ES41,1169
ES41,1170
ITI4,1171
ITI4,1172
MK00,1173
MK00,1174
TR83,1176
BG42,1178
ITI4,1179
PT11,1180
PT11,1181
PT11,1182
ITI4,1183
ITI4,1184
TR21,1185
MK00,1186
EL51,1188
ITF2,1189
ES41,1190
MK00,1191
MK00,1192
BG42,1193
PT11,1194
PT11,1195
PT11,1196
PT11,1197
MK00,1198
MK00,1201
MK00,1202
TR82,1204
AL01,1205
ITF2,1207
MK00,1208
PT11,1209
BG42,1210
BG42,1211
BG42,1212
AL01,1213
ITF2,1214
PT11,1215
PT11,1216
TR21,1217
ITF4,1218
BG42,1221
BG42,1222
BG42,1223
ITI4,1224
ITI4,1225
ITI4,1226
TR82,1229
TR82,1230
MK00,1231
ES41,1232
PT11,1233
PT11,1235
TR21,1236
TR21,1237
TR21,1238
ES24,1239
MK00,1242
MK00,1243
MK00,1244
ES41,1245
AL01,1246
AL01,1247
AL01,1248
AL01,1249
ES41,1250
FRJ2,1251
FRJ2,1252
ITI3,1253
ITI3,1254
ES22,1256
ES22,1257
ITI2,1258
FRI1,1259
FRI1,1260
FRJ2,1261
FRJ2,1262
RS21,1263
BG33,1265
ES21,1266
ITI2,1267
ITI2,1268
FRI1,1269
FRI1,1270
FRI1,1271
ES21,1272
BG33,1273
FRI1,1274
BG32,1275
BG33,1276
BG31,1277
RS22,1279
RS22,1281
BG33,1282
RS22,1283
ES13,1284
RS22,1285
RS22,1286
RS22,1287
BG33,1288
FRJ1,1290
FRJ2,1291
FRJ2,1294
FRJ2,1295
ITI1,1297
ITI3,1298
ITI3,1301
ITI3,1302
BG33,1308
ITI3,1309
RS21,1311
ES12,1315
ITC3,1318
FRI1,1319
FRJ2,1320
FRJ2,1321
RO41,1323
RO41,1324
ITC3,1325
FRL0,1327
ITC3,1330
RS11,1331
RO31,1332
RO31,1333
FRJ1,1335
FRJ1,1336
FRK2,1337
ITI1,1339
HR03,1340
HR03,1341
ITC3,1342
ITC3,1343
RO31,1344
ITC3,1345
RO32,1346
FRI1,1347
ITC3,1349
ITC3,1350
RO41,1351
RO41,1352
HR03,1353
RO32,1355
RO32,1356
RO31,1357
RO32,1358
RS21,1360
ITH5,1361
ITH5,1362
ITC3,1363
RO41,1364
FRI1,1365
RO31,1366
RS21,1367
RS21,1368
RS21,1369
RS22,1370
RS22,1371
RO42,1372
ITC3,1373
FRJ2,1375
ITH5,1376
ITH5,1377
RS11,1379
FRJ2,1383
FRL0,1384
ITC1,1385
ITC3,1386
RS11,1387
RO42,1388
ITC3,1389
ITC1,1391
RO41,1393
FRL0,1394
RO32,1395
DED,3490
BE2,3491
FRE,3492
FRE,3493
BE2,3494
BE2,3495
BE2,3496
DEG,3497
